title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number,ad_type
Audi A4 B7 parts,15/01/2022,car-parts,280014,"headlights,tail lights,alternators,radiator fans and hoses, air flow sensors.",24.0,11.01.2022 18:10,,,,,,,,,,,,,
15 Inch Alloy Rims,15/01/2022,car-parts,280026,4x15 inch alloy Rims,109.0,11.01.2022 19:08,"San Juan
                            
                          ",,,,"Used
                            
                          ",,,,,,,,
Mercedes tail light bulb,15/01/2022,car-parts,264270,tail light bulb assembly E320 model 2118207717,71.0,11.01.2022 21:00,,,,,"New
                            
                          ",,,,,,,,
Rb25 DET Throttle Body,15/01/2022,car-parts,195288,F/used,112.0,11.01.2022 21:17,,,,,"Used
                            
                          ",,,,,,,,
C33 / A31 Tension Rod Pair,15/01/2022,car-parts,185071,Needs new Bushings,102.0,11.01.2022 21:17,,,,,"Used
                            
                          ",,,,,,,,
JVC KW-M865BW and Maestro RR2 With Adapters For Honda Vehicles,15/01/2022,car-parts,261602,High end double din JVC KW-M865BW with all accessories needed for honda vehicles to work with steering controls an integrated systems. Included is the Maestro RR2 that integrates to hondas system's with all adapters so no cutting or splicing. Just plug and play. Deck is capable of wireless android auto and wireless carplay. Only opened to check the goods. Selling as I am not buying a honda anymore. Price is firm and not going lower. Check prices online and goodluck finding this deck for sale as there is a worldwide shortage on car stereos.,91.0,11.01.2022 22:24,,,,,"New
                            
                          ",,,,,,,,
Five hole rims,15/01/2022,car-parts,280065,$1200 ono,118.0,11.01.2022 21:30,,,,,"Used
                            
                          ",,,,,,,,
Honda FA Headlights,15/01/2022,car-parts,217140,1 LH Aftermarket And LH RH Original Lights,48.0,11.01.2022 21:30,,,,,"Used
                            
                          ",,,,,,,,
EK4 back left side door,15/01/2022,car-parts,272215,Used & slightly damaged EK4 back left side door with mirror & accessories.,22.0,11.01.2022 23:51,,,,,"Used
                            
                          ",,,,,,,,
Sub-Frame for Local Mazda 3,15/01/2022,car-parts,266502,Used Mazda 3 (local) PBZ model,65.0,12.01.2022 03:17,,,,,"Used
                            
                          ",,,,,,,,
Royal black mud tires,15/01/2022,car-parts,274384,33?12.5?20 royal black m/t,142.0,12.01.2022 01:11,,,,,"New
                            
                          ",,,,,,,,
EK4 brakes lights,15/01/2022,car-parts,272210,Used pair EK4 brakes lights,22.0,11.01.2022 23:51,,,,,"Used
                            
                          ",,,,,,,,
Brand New 285/50/20,15/01/2022,car-parts,274385,have a pair of tyres bought for my van but ended up selling thr van before i used them,286.0,12.01.2022 01:28,,,,,"New
                            
                          ",,,,,,,,
NT-31 Talight and Right front Door,15/01/2022,car-parts,184729,1 pair of Tail lamps and right front door,14.0,12.01.2022 08:44,,,,,,,,,,,,,
Land Cruiser Park Light,15/01/2022,car-parts,271882,"It is brand new, very difficult to find in",39.0,12.01.2022 03:19,,,,,"New
                            
                          ",,,,,,,,
Toyota Crown Doors,15/01/2022,car-parts,164427,"Four (4) fully completed powered Doors, model 143 Majesta Crown",509.0,12.01.2022 07:51,,,,,"Used
                            
                          ",,,,,,,,
Madza BK 2004 - 2008 - Bumper Brackets - Frt..Rear..Fender,15/01/2022,car-parts,55947,Perfect Line Up - Front / Rear / Side,438.0,12.01.2022 08:57,,,,,"New
                            
                          ",,,,,,,,
Nissan Note 2014 side view mirror body,15/01/2022,car-parts,279489,Glass was broken and replaced with normal glass and due to it being normal glass has red like stains on it . Selling as Is comes with all wiring to be able to automatically move .,7.0,09.01.2022 18:33,,,,,"Used
                            
                          ",,,,,,,,
2L head and Block very good condition start with dry shaft,15/01/2022,car-parts,263049,2L head and Block very good condition,77.0,09.01.2022 19:08,,,,,"Used
                            
                          ",,,,,,,,
Tractor Tyre 18.4-30,15/01/2022,car-parts,279505,Used Tractor tire in good condition. Size is 18.4-30. One trye only.,43.0,09.01.2022 19:49,,,,,"Used
                            
                          ",,,,,,,,
Mazda 3 Trunk Spoiler,15/01/2022,car-parts,279522,Mazda 3 4th Gen Trunk Lip,25.0,09.01.2022 21:36,,,,,,,,,,,,,
Blow off valve,15/01/2022,car-parts,244240,twin trumpet blow of valve,122.0,09.01.2022 21:38,,,,,"Used
                            
                          ",,,,,,,,
Rims and tyres,15/01/2022,car-parts,279524,"20"" rims 6 hole for sale .tyres 50% .need sold in good condition hardly used",41.0,09.01.2022 21:38,,,,,"Used
                            
                          ",,,,,,,,
Toyota Corolla Spoiler Lip,15/01/2022,car-parts,279525,171 Trunk Spoiler,46.0,09.01.2022 21:39,,,,,,,,,,,,,
Toyota Corolla Spoiler,15/01/2022,car-parts,279526,141 Corolla Trunk Lip,71.0,09.01.2022 21:41,,,,,,,,,,,,,
Genuine Toyota RAV4 center cap 2005-2012,15/01/2022,car-parts,262918,2005 -  2012 Genuine Toyota RAV4 center cap.  Full set of 4 available.,63.0,10.01.2022 00:45,,,,,"New
                            
                          ",,,,,,,,
Hyundai Accessories,15/01/2022,car-parts,175478,"One Key Ring, Four Tyre Valves Covers And 4 Center Cap Cover Stickers",538.0,10.01.2022 00:48,,,,,,,,,,,,,
BMW Accessories,15/01/2022,car-parts,175476,"One Centre Cap, one Key Ring and Four Tyre Valve Covers",426.0,10.01.2022 00:49,,,,,"New
                            
                          ",,,,,,,,
Rims and tyres,15/01/2022,car-parts,279555,good,51.0,10.01.2022 07:40,,,,,"Used
                            
                          ",,,,,,,,
4g15 head and block,15/01/2022,car-parts,279560,4g15 carbureted,65.0,10.01.2022 08:34,,,,,"Used
                            
                          ",,,,,,,,
Jeep Rubicon stock rims and tyres,15/01/2022,car-parts,206529,BF GOODRICH,55.0,10.01.2022 03:42,,,,,"New
                            
                          ",,,,,,,,
Van Rims,15/01/2022,car-parts,279563,"17"" X 7.5"" Rims 6 X 139. No bends or cracks.",124.0,10.01.2022 08:56,,,,,"Used
                            
                          ",,,,,,,,
Y12 tail gate light,15/01/2022,car-parts,145931,?original foreign used,6.0,10.01.2022 09:32,,,,,"Used
                            
                          ",,,,,,,,
22 inch 6 hole Rims and Tyres,15/01/2022,car-parts,221843,22 inch Chrome Rims and Tyres For Sale. 6 Hole line up. Rims are in excellent condition. No bends or Cracks. Tyres 285/40 R22. Tyres 100% .,17.0,10.01.2022 09:30,,,,,"New
                            
                          ",,,,,,,,
Over Flow - B14..Tiida..Y12..U13..A32..P12..Baleno..E24..Z10..N15..DA7,15/01/2022,car-parts,66951,Used Stock,939.0,10.01.2022 09:26,,,,,,,,,,,,,
Kia sportage alternator,15/01/2022,car-parts,275492,used alternator for 2005-2009 diesel sportage,11.0,10.01.2022 11:29,,,,,"Used
                            
                          ",,,,,,,,
Rockford Fosgate 6.5 speakers,15/01/2022,car-parts,198124,Two pairs i.e. 4 speakers as previously advertised,27.0,10.01.2022 11:34,,,,,,,,,,,,,
Brand new 17's,15/01/2022,car-parts,279634,17 inch rims brand new,100.0,10.01.2022 12:59,,,,,"New
                            
                          ",,,,,,,,
Brush cutter wheel,15/01/2022,car-parts,189405,brush cutter wheel,48.0,10.01.2022 15:28,,,,,"Used
                            
                          ",,,,,,,,
Nze 121,15/01/2022,car-parts,227802,nze 121 local brain box,49.0,10.01.2022 15:28,,,,,"Used
                            
                          ",,,,,,,,
JVC Deck,15/01/2022,car-parts,279701,JVC Deck $250 with remote No harness,84.0,10.01.2022 16:31,,,,,"Used
                            
                          ",,,,,,,,
Oem Bt50 Rims,15/01/2022,car-parts,279729,Rims in good condition original 16s has 2 good tyres for the back has one good tyre for the front the other went soft so I'm not sure on it,56.0,10.01.2022 18:12,,,,,"Used
                            
                          ",,,,,,,,
"Tappet Cover Gasket, Rear Engine Seal, Top Radiator Hose.",15/01/2022,car-parts,273413,Parts for BMW 3 Series E90 2010,11.0,10.01.2022 19:30,,,,,"New
                            
                          ",,,,,,,,
141 left side mirror cover and light original,15/01/2022,car-parts,257499,in excellent condition,37.0,10.01.2022 20:12,,,,,"Used
                            
                          ",,,,,,,,
